,courseCode,instructor,totalResponses,responseRate,Overall evaluation of the course.,The course objectives were clearly stated.,The course was well organized.,The course was intellectually stimulating.,Overall evaluation of the instructor.,The instructor provided an environment that was conducive to learning.,"The instructor provided helpful feedback on assessed class components (e.g., exams, papers)."
72,ECON-UB 224 001  (21099) - Business of Platforms and Networks  (Lecture),Nicholas Economides,30.6%,11,3.6,3.4,3.1,4.1,4.0,3.9,2.7
73,ECON-UB 230 001  (10992) - Global Macroeconomics  (Lecture),Stanley Zin,36.1%,13,3.8,3.9,4.1,3.8,3.7,4.0,3.5
74,ECON-UB 232 001  (10997) - Data Bootcamp  (Lecture),Benjamin Zweig,40.8%,20,3.4,3.8,3.3,3.9,3.5,3.4,3.6
75,ECON-UB 232 002  (25108) - Data Bootcamp  (Lecture),Benjamin Zweig,27.3%,12,3.9,3.8,4.0,4.1,4.0,4.0,3.8
76,ECON-UB 233 001  (10907) - Macroeconomic Foundations for Asset Prices  (Lecture),Stanley Zin,40.9%,9,4.4,4.4,4.6,4.7,4.7,4.7,4.6
77,ECON-UB 240 001  (11039) - Global Economic Trends  (Lecture),Gian Clementi,76.5%,13,4.5,4.5,4.3,4.4,4.5,4.4,4.0
78,ECON-UB 251 001  (21782) - Econometrics I  (Lecture),Paul T Scott,66.7%,12,3.8,4.1,4.1,4.2,3.8,3.9,3.3
79,FINC-UB 2 002  (10612) - Foundations of Finance  (Lecture),Sinan Cebenoyan,47.0%,31,3.6,4.0,3.6,4.0,3.5,3.5,3.2
80,FINC-UB 2 003  (10613) - Foundations of Finance  (Lecture),Sinan Cebenoyan,51.7%,31,3.0,3.4,2.9,3.5,3.1,3.4,3.0
81,FINC-UB 2 004  (10614) - Foundations of Finance  (Lecture),"Anna Kuchler, Marcello Miccoli",18.6%,11,4.3,4.3,4.2,4.3,4.2,4.3,3.7
82,FINC-UB 2 005  (10615) - Foundations of Finance  (Lecture),"Anna Kuchler, Marcello Miccoli",44.9%,31,3.9,4.3,4.3,4.1,4.3,4.3,4.1
83,FINC-UB 2 006  (10861) - Foundations of Finance  (Lecture),"Anna Kuchler, Marcello Miccoli",39.1%,27,4.0,4.4,4.2,4.6,4.4,4.3,4.0
84,FINC-UB 7 001  (10616) - Corporate Finance  (Lecture),Cecilia Parlatore Siritto,68.0%,17,4.1,4.5,4.5,4.1,4.2,4.1,4.0
85,FINC-UB 7 002  (10617) - Corporate Finance  (Lecture),Cecilia Parlatore Siritto,63.2%,43,4.3,4.7,4.7,4.6,4.5,4.3,3.9
86,FINC-UB 7 003  (10618) - Corporate Finance  (Lecture),Cecilia Parlatore Siritto,86.1%,31,4.4,4.6,4.6,4.3,4.5,4.4,4.1
87,FINC-UB 7 004  (10619) - Corporate Finance  (Lecture),Jeffrey Wurgler,41.4%,29,4.7,4.9,4.9,4.7,4.9,4.8,4.5
88,FINC-UB 7 005  (11003) - Corporate Finance  (Lecture),Jeffrey Wurgler,32.3%,21,4.6,4.9,4.9,4.7,4.8,4.8,4.2
89,FINC-UB 8 001  (10620) - Advanced Corp Finance  (Lecture),Anthony Marciano,47.5%,29,4.4,4.4,4.0,4.8,4.5,4.3,3.6
90,FINC-UB 15 001  (10991) - Alternative Investments I: Principles & Strategies  (Lecture),"Gygmy Gonnot, Mazen Jabban, Matthew Richardson",55.2%,16,4.3,4.4,4.3,4.5,4.0,4.0,3.3
91,FINC-UB 22 001  (10621) - Risk Management in Financial Institutions  (Lecture),Sinan Cebenoyan,40.5%,17,3.9,4.1,4.2,4.1,3.9,3.9,3.9
92,FINC-UB 23 001  (10623) - Emerging Markets Finance  (Lecture),Francisco Drohojowski,48.8%,20,4.4,4.3,4.3,4.5,4.3,4.3,4.3
93,FINC-UB 26 001  (10624) - Debt Instruments and Markets  (Lecture),"Jennifer Carpenter, Matthew Richardson",43.1%,25,4.2,4.4,4.4,4.6,4.4,4.2,4.0
94,FINC-UB 30 001  (10957) - Int'L Financial Mgmt  (Lecture),Richard Levich,40.0%,8,4.4,4.6,4.6,4.9,4.6,4.6,4.3
95,FINC-UB 38 001  (10999) - Real Estate Capital Mkts  (Lecture),"Arpit Gupta, Christopher S Hundtofte",37.5%,12,4.0,4.8,4.5,4.5,4.1,4.5,4.2
96,FINC-UB 41 001  (11045) - Equity Valuation  (Lecture),Haran Segram,49.2%,31,4.6,4.6,4.6,4.7,4.8,4.6,4.4
97,FINC-UB 41 002  (11046) - Equity Valuation  (Lecture),Haran Segram,54.0%,34,4.7,4.8,4.6,4.7,4.8,4.8,4.4
98,FINC-UB 43 001  (10625) - Futures & Options  (Lecture),"Menachem Brenner, Marti Subrahmanyam",56.7%,17,4.5,4.4,4.2,4.5,4.4,4.4,3.8
99,FINC-UB 44 001  (10955) - Portfolio Management  (Lecture),Robert Whitelaw,59.1%,39,4.6,4.7,4.6,4.8,4.8,4.7,4.5
100,FINC-UB 45 001  (10818) - The Financial Service Industry  (Lecture),James S Finch,81.4%,48,4.2,4.5,4.3,4.4,4.4,4.4,3.7
101,FINC-UB 45 002  (20756) - The Financial Service Industry  (Lecture),James S Finch,87.5%,56,4.4,4.4,4.3,4.5,4.4,4.3,3.5
102,FINC-UB 49 001  (10933) - Principles of Securities Trading  (Lecture),Joel Hasbrouck,43.6%,17,4.5,4.7,4.6,4.5,4.6,4.6,4.4
103,FINC-UB 49 002  (10958) - Principles of Securities Trading  (Lecture),Joel Hasbrouck,31.7%,13,4.8,4.8,4.8,4.8,4.8,4.8,4.8
104,"FINC-UB 50 001  (10832) - Mergers, Acquisitions, & Restructuring  (Lecture)",Yakov Amihud,12.0%,3,4.7,4.3,4.7,4.3,4.3,4.7,4.0
105,FINC-UB 61 001  (11110) - Entrepreneurial Finance  (Lecture),Kathleen Derose,50.0%,21,4.4,4.4,4.3,4.5,4.6,4.5,4.3
106,FINC-UB 62 001  (20757) - Applications in Entrepreneurial Finance: Fintech  (Lecture),Sabrina T Howell,33.3%,13,4.5,4.5,4.1,4.5,4.5,4.7,4.6
107,FINC-UB 62 002  (20758) - Applications in Entrepreneurial Finance: Fintech  (Lecture),Sabrina T Howell,43.2%,16,4.5,4.5,4.1,4.4,4.4,4.4,4.2
108,FINC-UB 68 001  (10956) - Financial Analysis in Emt  (Lecture),Thomas Cha,31.6%,12,4.3,4.8,4.6,4.4,4.8,4.8,4.5
109,FINC-UB 9002 L01  (10821) - Foundations of Finance  (Lecture),Dirk Nitzsche,29.0%,9,4.0,4.3,4.2,4.3,4.3,4.1,3.9
110,FINC-UB 9002 L02  (10962) - Foundations of Finance  (Lecture),Dirk Nitzsche,31.3%,5,4.6,4.8,4.4,4.8,4.8,4.2,4.4
111,FINC-UB 9002 M01  (10915) - Foundations of Finance  (Lecture),Luis Garvia,84.6%,22,4.2,4.6,3.7,4.3,4.4,3.9,4.5
112,FINC-UB 9002 SY1  (10989) - Foundations of Finance  (Lecture),Joanna Nash,20.0%,1,3.0,5.0,4.0,5.0,4.0,5.0,4.0
113,MGMT-UB 1 001  (10668) - Management and Organizations  (Lecture),Elizabeth Howard,45.3%,24,4.5,4.8,4.7,4.4,4.6,4.6,4.3
114,MGMT-UB 1 002  (10669) - Management and Organizations  (Lecture),Elizabeth Howard,50.9%,27,4.7,4.7,4.6,4.6,4.9,4.9,4.4
115,MGMT-UB 1 003  (10670) - Management and Organizations  (Lecture),Michael North,48.1%,25,5.0,5.0,5.0,4.9,5.0,4.9,4.6
116,MGMT-UB 1 004  (10671) - Management and Organizations  (Lecture),Michael North,50.9%,27,4.9,4.9,5.0,4.7,4.9,4.9,4.7
117,MGMT-UB 1 005  (10672) - Management and Organizations  (Lecture),Michael North,51.9%,28,4.8,4.8,4.9,4.8,4.9,4.9,4.5
118,MGMT-UB 1 006  (10673) - Management and Organizations  (Lecture),Monica Stallings,27.8%,15,4.5,4.7,4.9,4.5,4.7,4.8,4.3
119,MGMT-UB 1 007  (10837) - Management and Organizations  (Lecture),Monica Stallings,46.2%,12,4.5,4.8,4.8,4.7,4.8,4.7,4.5
120,MGMT-UB 1 008  (10954) - Management and Organizations  (Lecture),Ephrat Livne,55.8%,29,4.6,4.7,4.8,4.3,4.8,4.7,4.5
121,MGMT-UB 4 001  (10934) - Global Strategy  (Lecture),Robert Salomon,45.9%,17,4.4,4.7,4.9,4.1,4.4,4.5,4.5
122,MGMT-UB 18 001  (10928) - Strategic Analysis  (Lecture),Sonia Marciano,33.9%,20,4.5,4.5,4.1,4.4,4.6,4.5,4.1
123,MGMT-UB 18 002  (10937) - Strategic Analysis  (Lecture),Sonia Marciano,36.2%,21,4.7,4.5,4.5,4.6,4.7,4.7,4.5
124,MGMT-UB 25 001  (10911) - Managing Change  (Lecture),Anat Lechner,51.4%,19,4.3,4.3,4.4,4.3,4.5,4.4,4.8
125,MGMT-UB 30 001  (10674) - Negotiation & Consensus Building  (Lecture),Gavin J. Kilduff,50.0%,18,4.9,4.8,4.9,4.8,4.9,4.9,4.6
126,MGMT-UB 30 002  (10925) - Negotiation & Consensus Building  (Lecture),Gavin J. Kilduff,55.6%,20,4.8,4.9,4.9,4.8,4.9,4.9,4.7
127,MGMT-UB 9001 F01  (10987) - Management & Organizations  (Lecture),Sara DeMasi,61.8%,21,3.8,3.8,4.3,4.2,4.1,4.0,4.2
128,MGMT-UB 9001 L01  (10822) - Management & Organizations  (Lecture),Dorota Bourne,90.0%,18,4.7,4.6,4.7,4.8,4.8,4.6,4.7
129,MGMT-UB 9001 L02  (10966) - Management & Organizations  (Lecture),Dorota Bourne,64.7%,11,4.7,4.6,4.6,4.5,4.8,4.3,4.5
130,MGMT-UB 9001 M01  (24163) - Management & Organizations  (Lecture),Asuncion Cano,64.0%,16,3.9,3.7,4.5,4.6,4.0,3.5,4.1
131,MGMT-UB 9087 T01  (10961) - Innovation and Entrepreneurship in Israel  (Seminar),Barak Ben-Avinoam,100.0%,6,4.0,3.8,3.8,3.7,4.2,3.7,4.2
132,MKTG-UB 1 001  (10675) - Intro to Marketing  (Lecture),Minah Jung,41.5%,22,4.0,4.1,4.1,4.3,4.0,4.2,3.7
133,MKTG-UB 1 002  (10676) - Intro to Marketing  (Lecture),Minah Jung,42.6%,23,4.4,4.7,4.3,4.3,4.4,4.5,3.7
134,MKTG-UB 1 003  (10677) - Intro to Marketing  (Lecture),Minah Jung,65.4%,34,4.1,4.2,4.0,4.0,4.1,4.2,3.9
135,MKTG-UB 1 004  (10678) - Intro to Marketing  (Lecture),Eric Greenleaf,34.0%,18,4.3,4.7,4.7,4.3,4.5,4.3,4.7
136,MKTG-UB 1 005  (10679) - Intro to Marketing  (Lecture),Eric Greenleaf,33.3%,18,4.5,4.7,4.7,4.4,4.7,4.4,4.2
137,MKTG-UB 1 006  (10680) - Intro to Marketing  (Lecture),Vicki Morwitz,44.4%,24,4.8,4.9,5.0,4.8,5.0,5.0,4.8
138,MKTG-UB 1 007  (10681) - Intro to Marketing  (Lecture),Vicki Morwitz,42.5%,17,4.3,4.6,4.6,4.3,4.4,4.6,4.5
139,MKTG-UB 1 008  (10682) - Intro to Marketing  (Lecture),Alixandra Barasch,59.3%,32,4.7,4.8,4.9,4.4,4.9,4.9,4.7
140,MKTG-UB 1 009  (10683) - Intro to Marketing  (Lecture),Alixandra Barasch,35.2%,19,4.7,4.8,4.7,4.6,5.0,4.8,4.6
141,MKTG-UB 1 010  (10684) - Intro to Marketing  (Lecture),Alixandra Barasch,42.9%,21,4.7,4.8,4.9,4.5,4.9,4.9,4.8
142,MKTG-UB 2 001  (10685) - Consumer Behavior  (Lecture),Radhika Duggal,36.0%,18,4.2,4.3,3.8,3.9,4.4,4.4,3.9
143,MKTG-UB 2 002  (10686) - Consumer Behavior  (Lecture),Henry Assael,100.0%,29,4.1,4.3,4.4,3.8,4.2,4.2,3.9
144,MKTG-UB 3 001  (10687) - Advertising  (Lecture),Daniel Cohen,36.2%,17,4.6,4.6,4.5,4.5,4.8,4.8,4.4
145,MKTG-UB 4 001  (10908) - Managing Creative Content Development  (Lecture),Alvin Lieberman,48.1%,25,4.5,4.6,4.7,4.1,4.8,4.7,4.2
146,MKTG-UB 4 002  (20806) - Managing Creative Content Development  (Lecture),Alvin Lieberman,56.6%,30,4.3,4.4,4.4,4.1,4.4,4.5,4.1
147,MKTG-UB 9 001  (10932) - Research for Customer Insights  (Lecture),Carol Pluzinski,43.2%,16,3.7,4.3,3.8,3.8,4.1,4.2,4.1
148,MKTG-UB 9 002  (10953) - Research for Customer Insights  (Lecture),Carol Pluzinski,57.9%,22,4.3,4.5,4.5,4.3,4.4,4.4,4.4
149,MKTG-UB 20 001  (10688) - Business of Film  (Lecture),Christopher Dorr,75.0%,39,4.4,4.3,4.4,4.3,4.7,4.6,3.9
150,MKTG-UB 22 001  (10689) - Movie Marketing  (Lecture),Gary S. Faber,43.6%,17,4.5,4.5,4.5,4.7,4.6,4.7,4.4
151,MKTG-UB 22 002  (10857) - Movie Marketing  (Lecture),Gary S. Faber,42.5%,17,4.6,4.8,4.8,4.8,4.6,4.5,4.4
152,MKTG-UB 24 001  (11036) - Arts Marketing  (Lecture),Jed Bernstein,37.0%,20,4.4,4.4,4.2,4.3,4.3,4.3,3.9
153,MKTG-UB 40 001  (10690) - Entertainment & Media Industries  (Lecture),Robert Tuschman,46.3%,25,4.6,4.7,4.6,4.7,4.8,4.7,4.8
154,MKTG-UB 40 002  (10691) - Entertainment & Media Industries  (Lecture),Kenneth J Krushel,70.0%,35,4.7,4.7,4.7,4.8,4.8,4.7,4.8
155,MKTG-UB 40 003  (10692) - Entertainment & Media Industries  (Lecture),Paul Hardart,53.7%,29,4.6,4.6,4.5,4.5,4.7,4.8,4.1
156,MKTG-UB 40 004  (10693) - Entertainment & Media Industries  (Lecture),Alvin Lieberman,63.0%,34,3.6,4.0,3.7,3.5,4.1,4.0,3.2
157,MKTG-UB 40 005  (10856) - Entertainment & Media Industries  (Lecture),Alvin Lieberman,50.0%,27,4.2,4.4,4.1,4.1,4.4,4.2,4.1
158,MKTG-UB 40 006  (10913) - Entertainment & Media Industries  (Lecture),Sunder Narayanan,28.3%,15,4.4,4.6,4.6,4.3,4.7,4.6,3.8
159,MKTG-UB 40 007  (11004) - Entertainment & Media Industries  (Lecture),Sunder Narayanan,19.2%,10,3.4,4.0,4.2,3.2,3.6,3.8,2.9
160,MKTG-UB 43 001  (20809) - Deal Making in the Entertainment  Industry  (Lecture),Paul Hardart,47.4%,18,4.4,4.4,4.4,4.2,4.8,4.6,4.6
161,"MKTG-UB 44 001  (10952) - Television Management: Network, Cable/Satellite  (Lecture)",Evan Shapiro,36.0%,18,4.4,4.3,3.9,4.2,4.5,3.8,3.6
162,MKTG-UB 46 001  (10694) - Globalization of The Entertainment Industry  (Lecture),Colin Brown,35.8%,19,4.6,4.5,4.7,4.5,4.6,4.5,4.6
163,MKTG-UB 46 002  (10836) - Globalization of The Entertainment Industry  (Lecture),Colin Brown,31.8%,14,4.1,4.1,4.4,4.0,4.4,4.4,3.9
164,MGMT-UB 1 001  (10668) - Management and Organizations  (Lecture),Elizabeth Howard,45.3%,24,4.5,4.8,4.7,4.4,4.6,4.6,4.3
165,MGMT-UB 1 002  (10669) - Management and Organizations  (Lecture),Elizabeth Howard,50.9%,27,4.7,4.7,4.6,4.6,4.9,4.9,4.4
166,MGMT-UB 1 003  (10670) - Management and Organizations  (Lecture),Michael North,48.1%,25,5.0,5.0,5.0,4.9,5.0,4.9,4.6
167,MKTG-UB 1 001  (10675) - Intro to Marketing  (Lecture),Minah Jung,41.5%,22,4.0,4.1,4.1,4.3,4.0,4.2,3.7
168,MKTG-UB 1 002  (10676) - Intro to Marketing  (Lecture),Minah Jung,42.6%,23,4.4,4.7,4.3,4.3,4.4,4.5,3.7
169,MKTG-UB 1 003  (10677) - Intro to Marketing  (Lecture),Minah Jung,65.4%,34,4.1,4.2,4.0,4.0,4.1,4.2,3.9
